high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
01/01/2000 00:46, 2000, 1, 1, 0, 46, , , , , , , , , , , , , 1725.180, , , , -99.990, , 544.699, 
01/01/2000 01:26, 2000, 1, 1, 1, 26, 257.831, , 537.804, , 49.775, , 95.622, , 315.054, , 81.965, , 1725.271, , 5.672, , -99.990, , 556.580, 
01/01/2000 02:06, 2000, 1, 1, 2, 6, 257.773, , 537.873, , 49.895, , 95.387, , 315.135, , 82.018, , 1725.132, , 6.388, P, -99.990, , 559.511, 
01/01/2000 02:46, 2000, 1, 1, 2, 46, 258.198, , 538.102, , 49.474, , 95.417, , 315.025, , 82.098, , 1723.677, , 6.507, P, -99.990, , 552.180, 
01/01/2000 03:26, 2000, 1, 1, 3, 26, 257.928, , 537.962, , 49.590, , 95.170, , 315.159, , 82.027, , 1723.396, , 7.612, P, -99.990, , 557.918, 
01/01/2000 04:06, 2000, 1, 1, 4, 6, 257.929, , 538.417, , 49.876, , 95.435, , 315.338, , 82.198, , 1723.166, , 6.887, P, -99.990, , 556.756, 
01/01/2000 04:47, 2000, 1, 1, 4, 47, 257.595, , 537.578, , 50.074, , 95.406, , 315.051, , 82.173, , 1722.770, , 5.568, , -99.990, , 556.789, 
01/01/2000 05:27, 2000, 1, 1, 5, 27, 257.913, , 538.132, , 49.484, , 95.595, , 315.015, , 82.092, , 1723.835, , 5.286, , -99.990, , 555.332, 
01/01/2000 06:07, 2000, 1, 1, 6, 7, 257.611, , 538.419, , 49.654, , 95.567, , 314.818, , 81.919, , 1723.200, , 5.240, , -99.990, , 553.315, 
01/01/2000 06:47, 2000, 1, 1, 6, 47, 257.722, , 538.779, , 49.399, , 95.780, , 315.228, , 82.012, , 1722.342, , 5.606, , -99.990, , 562.966, 
01/01/2000 07:27, 2000, 1, 1, 7, 27, 257.718, , 538.143, , 49.333, , 95.480, , 315.194, , 82.221, , 1722.698, , 5.493, , -99.990, , 558.891, 
01/01/2000 08:07, 2000, 1, 1, 8, 7, 258.032, , 538.513, , 49.708, , 95.730, , 315.040, , 82.184, , 1723.227, , 5.501, , -99.990, , 565.193, 
01/01/2000 08:47, 2000, 1, 1, 8, 47, 257.903, , 537.816, , 49.626, , 95.943, , 314.898, , 82.199, , 1723.576, , 5.351, , -99.990, , 563.796, 
01/01/2000 09:27, 2000, 1, 1, 9, 27, 257.911, , 538.002, , 49.724, , 95.968, , 315.013, , 82.209, , 1723.340, , 5.889, P, -99.990, , 556.369, 
01/01/2000 10:07, 2000, 1, 1, 10, 7, 257.636, , 537.679, , 49.205, , 95.495, , 314.891, , 81.879, , 1723.912, , 6.037, P, -99.990, , 547.888, 
01/01/2000 10:47, 2000, 1, 1, 10, 47, 257.825, , 538.385, , 49.504, , 96.004, , 314.826, , 82.354, , 1723.906, , 6.627, P, -99.990, , 542.892, 
01/01/2000 11:27, 2000, 1, 1, 11, 27, 257.657, , 537.817, , 49.165, , 95.363, , 315.020, , 82.343, , 1724.462, , 7.028, P, -99.990, , 549.819, 
01/01/2000 12:07, 2000, 1, 1, 12, 7, 258.072, , 538.221, , 49.594, , 95.618, , 315.215, , 81.981, , 1725.725, , 8.430, P, -99.990, , 551.383, 
01/01/2000 12:47, 2000, 1, 1, 12, 47, 257.833, , 537.424, , 49.911, , 95.885, , 315.080, , 81.733, , 1726.008, , 8.498, P, -99.990, , 548.979, 
01/01/2000 13:27, 2000, 1, 1, 13, 27, 258.063, , 538.491, , 49.622, , 95.827, , 315.195, , 82.197, , 1725.947, , 8.336, P, -99.990, , 553.778, 
01/01/2000 14:07, 2000, 1, 1, 14, 7, 257.942, , 537.909, , 49.725, , 95.571, , 314.948, , 81.818, , 1725.351, , 9.098, P, -99.990, , 557.833, 
01/01/2000 14:47, 2000, 1, 1, 14, 47, 257.726, , 538.372, , 49.496, , 95.886, , 315.076, , 81.991, , 1724.860, , 10.171, P, -99.990, , 551.538, 
01/01/2000 15:27, 2000, 1, 1, 15, 27, 257.636, , 538.116, , 50.033, , 95.205, , 314.974, , 82.088, , 1724.394, , 12.117, P, -99.990, , 552.349, 
01/01/2000 16:47, 2000, 1, 1, 16, 47, , , , , , , , , , , , , 1728.837, P, , , -99.990, , 551.793, 
01/01/2000 17:27, 2000, 1, 1, 17, 27, 257.748, , 536.944, , 49.445, , 95.164, , 314.955, , 82.052, , 1728.799, P, 24.052, P, -99.990, , 549.153, 
01/01/2000 18:07, 2000, 1, 1, 18, 7, 257.958, , 537.618, , 49.565, , 95.344, , 315.002, , 82.114, , 1730.471, P, 20.211, P, -99.990, , 549.691, 
01/01/2000 18:47, 2000, 1, 1, 18, 47, 257.795, , 538.106, , 49.360, , 95.358, , 315.259, , 82.200, , 1731.092, P, 29.632, P, -99.990, , 533.680, P
01/01/2000 19:27, 2000, 1, 1, 19, 27, 257.636, , 537.463, , 49.531, , 95.449, , 315.233, , 82.082, , 1734.748, P, 20.161, P, -99.990, , , 
01/01/2000 20:07, 2000, 1, 1, 20, 7, 258.112, , 537.805, , 49.785, , 94.979, , 315.408, , 82.349, , 1749.611, P, 35.755, P, -99.990, , 527.143, P
01/01/2000 20:47, 2000, 1, 1, 20, 47, 257.773, , 538.134, , 49.248, , 95.455, , 315.358, , 81.828, , 1746.616, P, 23.349, P, -99.990, , , 
01/01/2000 21:27, 2000, 1, 1, 21, 27, 257.946, , 538.007, , 49.504, , 95.488, , 315.402, , 82.256, , 1747.658, P, 21.610, P, -99.990, , 538.767, 
01/01/2000 22:07, 2000, 1, 1, 22, 7, 257.680, , 537.799, , 49.772, , 95.378, , 315.006, , 82.065, , 1725.882, P, 9.048, P, -99.990, , 555.399, 
01/01/2000 22:47, 2000, 1, 1, 22, 47, 257.840, , 537.808, , 49.459, , 95.471, , 315.117, , 82.066, , 1727.299, P, 11.347, P, -99.990, , 545.868, 
01/01/2000 23:27, 2000, 1, 1, 23, 27, 257.563, , 537.808, , 49.432, , 95.403, , 314.957, , 81.849, , 1724.348, , 13.842, P, -99.990, , 550.296, 
01/02/2000 00:07, 2000, 1, 2, 0, 7, 257.669, , 537.934, , 49.385, , 95.655, , 315.187, , 82.128, , 1723.157, , 11.070, P, -99.990, , 555.004, 
01/02/2000 00:47, 2000, 1, 2, 0, 47, 257.434, , 537.355, , 49.295, , 95.336, , 315.120, , 81.862, , 1722.269, , 7.207, P, -99.990, , 553.471, 
01/02/2000 01:27, 2000, 1, 2, 1, 27, 257.738, , 538.124, , 49.706, , 95.202, , 315.274, , 82.090, , 1723.186, , 6.902, P, -99.990, , 555.650, 
01/02/2000 02:07, 2000, 1, 2, 2, 7, 257.713, , 537.650, , 49.269, , 95.371, , 314.957, , 82.063, , 1723.590, , 6.377, P, -99.990, , 560.921, 
