high frequency data, created:, 12-Jun-2019
GC-MD, Cape Grim, Tasmania, Lat.:, -40.68, 40.68S, Lon.:, 144.69, 144.69E, Alt:, 94, m above sea level
 
CREDIT FOR USE: This is a formal notification for data users. 
For scientific purposes access to these data is unlimited and 
provided without charge. By their use you accept that an offer 
of co-authorship will be made through personal contact with the
data providers or owners whenever substantial use is made of 
their data. In all cases an acknowledgement must be made to the
data providers or owners and the data centre when these data are
used within a publication.
CONTACT POINT: paul.krummel@csiro.au; paul.fraser@csiro.au; raywang@eas.gatech.edu 

scale:, --, --, --, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-05, --, SIO-16, --, SIO-05, --, Tohoku-Uni, --, SIO-98, --, CSIRO94, --, MPI-2009, --
unit:, --, --, --, --, ppt, --, ppt, --, ppt, --, ppt, --, ppb, --, ppt, --, ppb, --, ppt, --, ppb, --, ppb, --
mm/dd/yyyy hh:mm, year, month, day, hour, min, CFC-11, flag, CFC-12, flag, CH3CCl3, flag, CCl4, flag, N2O, flag, CFC-113, flag, CH4, flag, CHCl3, flag, CO, flag, H2 flag
01/01/2013 00:23, 2013, 1, 1, 0, 23, 233.678, , 524.935, , -99.990, , 82.770, , 325.845, , -99.990, , 1752.334, , 4.246, , -99.990, , 550.739, 
01/01/2013 01:03, 2013, 1, 1, 1, 3, 233.476, , 525.244, , -99.990, , 83.037, , 325.833, , -99.990, , 1751.043, , 4.285, , -99.990, , 553.716, 
01/01/2013 01:43, 2013, 1, 1, 1, 43, 233.459, , 525.052, , -99.990, , 82.698, , 325.763, , -99.990, , 1752.327, , 3.771, , -99.990, , 558.573, 
01/01/2013 02:23, 2013, 1, 1, 2, 23, 233.428, , 524.607, , -99.990, , 83.071, , 325.820, , -99.990, , 1754.250, , 4.704, , -99.990, , 553.881, 
01/01/2013 03:03, 2013, 1, 1, 3, 3, 233.560, , 524.828, , -99.990, , 82.658, , 325.856, , -99.990, , 1754.597, , 4.332, , -99.990, , 556.758, 
01/01/2013 03:43, 2013, 1, 1, 3, 43, 233.404, , 523.879, , -99.990, , 82.955, , 325.683, , -99.990, , 1753.620, , 4.373, , -99.990, , 556.431, 
01/01/2013 04:23, 2013, 1, 1, 4, 23, 233.388, , 524.235, , -99.990, , 82.863, , 325.712, , -99.990, , 1755.080, , 4.708, , -99.990, , 550.710, 
01/01/2013 05:03, 2013, 1, 1, 5, 3, 233.268, , 524.287, , -99.990, , 83.183, , 325.464, , -99.990, , 1755.837, , 4.768, , -99.990, , 553.806, 
01/01/2013 05:43, 2013, 1, 1, 5, 43, 233.349, , 524.851, , -99.990, , 82.671, , 325.673, , -99.990, , 1755.445, , 4.549, , -99.990, , 555.572, 
01/01/2013 06:23, 2013, 1, 1, 6, 23, 233.562, , 524.607, , -99.990, , 82.377, , 325.755, , -99.990, , 1755.687, , 4.636, , -99.990, , 552.518, 
